DATACODE,Rectype,RECYEAR,RECMONTH,RECDAY,SEASON,TRANSNUM,WATERSHED,OBSNUM,SPECNAME,AOUCODE,COMMONNAME,DISTANCE,COUNT,SEX,STATUS,COMMENTS,TIME,DURATION,OBSERVER
CBP01,1,1981,6,10,1981-3,9,R20A,4,UPLD,UPSA,Upland Sandpiper,11,1,U,S,,,,
CBP01,1,1981,6,10,1981-3,9,R20A,5,EMDL,EAME,Eastern Meadowlark,21,1,M,P,,,,
CBP01,1,1981,6,10,1981-3,9,R20A,6,DICK,DICK,Dickcissel,18,1,M,S,,,,
CBP01,1,1981,6,10,1981-3,9,R20A,7,GRAS,GRSP,Grasshopper Sparrow,13,1,U,S,,,,
CBP01,1,1981,6,10,1981-3,9,R20A,8,UPLD,UPSA,Upland Sandpiper,17,1,U,S,,,,
CBP01,1,1981,6,10,1981-3,9,R20A,9,DICK,DICK,Dickcissel,5,1,M,S,,,,
CBP01,1,1981,6,10,1981-3,9,R20A,10,EKNG,EAKI,Eastern Kingbird,3,1,U,S,,,,
CBP01,1,1981,6,10,1981-3,9,R20A,11,UPLD,UPSA,Upland Sandpiper,23,1,U,S,,,,
CBP01,1,1981,6,10,1981-3,9,R20A,12,NITE,CONI,Common Nighthawk,6,1,U,S,,,,
CBP01,1,1981,6,10,1981-3,9,R20A,13,GRAS,GRSP,Grasshopper Sparrow,24,1,M,S,,,,
CBP01,1,1981,6,10,1981-3,9,R20A,14,GRAS,GRSP,Grasshopper Sparrow,11,1,M,S,,,,
CBP01,1,1981,6,10,1981-3,9,R20A,15,BHCB,BHCO,Brown-headed Cowbird,2,1,M,S,,,,
CBP01,1,1981,6,10,1981-3,9,R20A,16,BHCB,BHCO,Brown-headed Cowbird,2,1,F,S,,,,
CBP01,1,1981,6,10,1981-3,9,R20A,17,UPLD,UPSA,Upland Sandpiper,18,1,U,S,,,,
CBP01,1,1981,6,10,1981-3,9,R20A,18,DICK,DICK,Dickcissel,11,1,M,S,,,,
CBP01,1,1981,6,10,1981-3,9,R20A,19,DICK,DICK,Dickcissel,11,1,F,S,,,,
CBP01,1,1981,6,10,1981-3,9,R20A,20,DICK,DICK,Dickcissel,21,1,M,S,,,,
CBP01,1,1981,6,10,1981-3,9,R20A,21,GRAS,GRSP,Grasshopper Sparrow,38,1,U,S,,,,
CBP01,1,1981,6,10,1981-3,9,R20A,22,DICK,DICK,Dickcissel,17,1,U,S,,,,
CBP01,1,1981,6,10,1981-3,9,R20A,23,MDOV,MODO,Mourning Dove,14,1,U,P,,,,
CBP01,1,1981,6,10,1981-3,9,R20A,24,EKNG,EAKI,Eastern Kingbird,13,1,U,S,,,,
CBP01,1,1981,6,10,1981-3,9,R20A,25,GLFH,AMGO,American Goldfinch,14,1,U,P,,,,
CBP01,1,1981,6,10,1981-3,9,R20A,26,HOUS,HOSP,House Sparrow,15,1,M,P,,,,
CBP01,1,1981,6,10,1981-3,9,R20A,27,NOOR,BAOR,Baltimore Oriole,15,1,U,S,,,,
CBP01,1,1981,6,10,1981-3,9,R20A,28,DICK,DICK,Dickcissel,17,1,F,S,,,,
CBP01,1,1981,6,10,1981-3,9,R20A,29,RWBB,RWBL,Red-winged Blackbird,12,1,M,S,,,,
CBP01,1,1981,6,10,1981-3,9,R20A,30,THRA,BRTH,Brown Thrasher,16,1,U,S,,,,
CBP01,1,1981,6,10,1981-3,10,N01B,1,DICK,DICK,Dickcissel,20,1,M,S,,Start=0840 CT: End=0930 CT,50,J.L. Zimmerman
CBP01,1,1981,6,10,1981-3,10,N01B,2,MDOV,MODO,Mourning Dove,20,1,U,P,,,,
CBP01,1,1981,6,10,1981-3,10,N01B,3,MDOV,MODO,Mourning Dove,12,1,U,P,,,,
CBP01,1,1981,6,10,1981-3,10,N01B,4,GRAS,GRSP,Grasshopper Sparrow,14,1,M,S,,,,
CBP01,1,1981,6,10,1981-3,10,N01B,5,BHCB,BHCO,Brown-headed Cowbird,8,1,M,S,,,,
CBP01,1,1981,6,10,1981-3,10,N01B,6,EMDL,EAME,Eastern Meadowlark,7,1,U,P,,,,
CBP01,1,1981,6,10,1981-3,10,N01B,7,DICK,DICK,Dickcissel,24,1,M,S,,,,
CBP01,1,1981,6,10,1981-3,10,N01B,8,EMDL,EAME,Eastern Meadowlark,14,1,U,P,,,,
CBP01,1,1981,6,10,1981-3,10,N01B,9,EMDL,EAME,Eastern Meadowlark,21,1,U,P,,,,
CBP01,1,1981,6,10,1981-3,10,N01B,10,DICK,DICK,Dickcissel,5,1,M,S,,,,
CBP01,1,1981,6,10,1981-3,10,N01B,11,MDOV,MODO,Mourning Dove,24,1,U,P,,,,
CBP01,1,1981,6,10,1981-3,10,N01B,12,DICK,DICK,Dickcissel,55,1,M,S,,,,
CBP01,1,1981,6,10,1981-3,10,N01B,13,BHCB,BHCO,Brown-headed Cowbird,55,1,M,S,,,,
CBP01,1,1981,6,10,1981-3,10,N01B,14,BHCB,BHCO,Brown-headed Cowbird,55,1,F,S,,,,
CBP01,1,1981,6,10,1981-3,10,N01B,15,EMDL,EAME,Eastern Meadowlark,55,1,M,P,,,,
CBP01,1,1981,6,10,1981-3,10,N01B,16,MDOV,MODO,Mourning Dove,11,1,U,P,,,,
CBP01,1,1981,6,10,1981-3,10,N01B,17,UPLD,UPSA,Upland Sandpiper,61,1,U,S,,,,
CBP01,1,1981,6,10,1981-3,10,N01B,18,BHCB,BHCO,Brown-headed Cowbird,23,1,M,S,,,,
CBP01,1,1981,6,10,1981-3,10,N01B,19,MDOV,MODO,Mourning Dove,24,1,U,P,,,,
CBP01,1,1981,6,10,1981-3,10,N01B,20,FLDS,FISP,Field Sparrow,26,1,U,S,,,,
CBP01,1,1981,6,10,1981-3,10,N01B,21,EKNG,EAKI,Eastern Kingbird,27,1,U,S,,,,
CBP01,1,1981,6,10,1981-3,10,N01B,22,DICK,DICK,Dickcissel,29,1,M,S,,,,
CBP01,1,1981,6,10,1981-3,10,N01B,23,MDOV,MODO,Mourning Dove,18,1,U,P,,,,
CBP01,1,1981,6,10,1981-3,10,N01B,24,BLVO,BEVI,Bell's Vireo,37,1,M,S,,,,
CBP01,1,1981,6,10,1981-3,10,N01B,25,GRAS,GRSP,Grasshopper Sparrow,40,1,M,S,,,,
CBP01,1,1981,6,10,1981-3,10,N01B,26,YBCU,YBCU,Yellow-billed Cuckoo,46,1,M,S,,,,
CBP01,1,1981,6,10,1981-3,10,N01B,27,GCFC,GCFL,Great Crested Flycatcher,47,1,M,S,,,,
CBP01,1,1981,6,10,1981-3,10,N01B,28,MDOV,MODO,Mourning Dove,44,1,U,P,,,,
CBP01,1,1981,6,10,1981-3,10,N01B,29,HWRN,HOWR,House Wren,46,1,M,S,,,,
CBP01,1,1981,6,10,1981-3,10,N01B,30,FLIK,NOFL,Northern Flicker,49,1,U,P,,,,
CBP01,1,1981,6,10,1981-3,10,N01B,31,DICK,DICK,Dickcissel,38,1,M,S,,,,
CBP01,1,1981,6,10,1981-3,10,N01B,32,EMDL,EAME,Eastern Meadowlark,61,1,M,P,,,,
CBP01,1,1981,6,10,1981-3,10,N01B,33,DICK,DICK,Dickcissel,32,1,M,S,,,,
CBP01,1,1981,6,10,1981-3,10,N01B,34,EMDL,EAME,Eastern Meadowlark,55,1,M,P,,,,
CBP01,1,1981,6,10,1981-3,10,N01B,35,DICK,DICK,Dickcissel,17,1,M,S,,,,
CBP01,1,1981,6,10,1981-3,10,N01B,36,BHCB,BHCO,Brown-headed Cowbird,46,1,M,S,,,,
CBP01,1,1981,6,10,1981-3,10,N01B,37,BHCB,BHCO,Brown-headed Cowbird,46,1,M,S,,,,
CBP01,1,1981,6,10,1981-3,10,N01B,38,DICK,DICK,Dickcissel,49,1,M,S,,,,
CBP01,1,1981,6,10,1981-3,10,N01B,39,GRAS,GRSP,Grasshopper Sparrow,18,1,M,S,,,,
CBP01,1,1981,6,10,1981-3,10,N01B,40,FLDS,FISP,Field Sparrow,58,1,M,S,,,,
CBP01,1,1981,6,10,1981-3,10,N01B,41,DICK,DICK,Dickcissel,7,1,M,S,,,,
CBP01,1,1981,6,10,1981-3,10,N01B,42,DICK,DICK,Dickcissel,11,1,M,S,,,,
CBP01,1,1981,6,10,1981-3,10,N01B,43,BHCB,BHCO,Brown-headed Cowbird,91,1,M,S,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,1,DICK,DICK,Dickcissel,14,1,M,S,,Start=0630 CT: End=0720 CT,50,J.L. Zimmerman
CBP01,1,1981,6,26,1981-3,12,R01B,2,DICK,DICK,Dickcissel,9,1,M,S,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,3,DICK,DICK,Dickcissel,13,1,F,S,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,4,DICK,DICK,Dickcissel,12,1,F,S,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,5,EMDL,EAME,Eastern Meadowlark,24,1,M,P,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,6,EMDL,EAME,Eastern Meadowlark,26,1,U,P,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,7,EMDL,EAME,Eastern Meadowlark,5,1,U,P,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,8,DICK,DICK,Dickcissel,20,1,M,S,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,9,GRAS,GRSP,Grasshopper Sparrow,24,1,M,S,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,10,EMDL,EAME,Eastern Meadowlark,17,1,M,P,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,11,DICK,DICK,Dickcissel,15,1,M,S,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,12,MDOV,MODO,Mourning Dove,1,1,U,P,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,13,DICK,DICK,Dickcissel,9,1,F,S,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,14,GRAS,GRSP,Grasshopper Sparrow,27,1,M,S,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,15,DICK,DICK,Dickcissel,20,1,M,S,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,16,GRAS,GRSP,Grasshopper Sparrow,11,1,U,S,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,17,GRAS,GRSP,Grasshopper Sparrow,27,1,M,S,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,18,EMDL,EAME,Eastern Meadowlark,9,1,U,P,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,19,BHCB,BHCO,Brown-headed Cowbird,30,1,F,S,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,20,BHCB,BHCO,Brown-headed Cowbird,29,1,M,S,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,21,DICK,DICK,Dickcissel,12,1,M,S,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,22,GRAS,GRSP,Grasshopper Sparrow,14,1,M,S,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,23,GRAS,GRSP,Grasshopper Sparrow,15,1,M,S,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,24,EMDL,EAME,Eastern Meadowlark,4,1,U,P,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,25,DICK,DICK,Dickcissel,18,1,M,S,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,26,EMDL,EAME,Eastern Meadowlark,0,1,U,P,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,27,DICK,DICK,Dickcissel,43,1,M,S,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,28,HENS,HESP,Henslow's Sparrow,37,1,M,S,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,29,DICK,DICK,Dickcissel,18,1,F,S,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,30,DICK,DICK,Dickcissel,27,1,M,S,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,31,DICK,DICK,Dickcissel,11,1,F,S,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,32,EMDL,EAME,Eastern Meadowlark,20,1,U,P,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,33,DICK,DICK,Dickcissel,21,1,M,S,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,34,BHCB,BHCO,Brown-headed Cowbird,21,1,M,S,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,35,BHCB,BHCO,Brown-headed Cowbird,21,1,F,S,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,36,HENS,HESP,Henslow's Sparrow,14,1,U,S,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,37,BHCB,BHCO,Brown-headed Cowbird,21,1,M,S,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,38,DICK,DICK,Dickcissel,14,1,F,S,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,39,HENS,HESP,Henslow's Sparrow,38,1,M,S,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,40,DICK,DICK,Dickcissel,32,1,M,S,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,41,EMDL,EAME,Eastern Meadowlark,29,1,U,P,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,42,EMDL,EAME,Eastern Meadowlark,38,1,U,P,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,43,EMDL,EAME,Eastern Meadowlark,17,1,M,P,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,44,HENS,HESP,Henslow's Sparrow,1,1,F,S,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,45,DICK,DICK,Dickcissel,20,1,M,S,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,46,EMDL,EAME,Eastern Meadowlark,27,1,U,P,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,47,GRAS,GRSP,Grasshopper Sparrow,21,1,M,S,,,,
CBP01,1,1981,6,26,1981-3,12,R01B,48,DICK,DICK,Dickcissel,18,1,F,S,,,,
CBP01,1,1981,6,12,1981-3,13,020C,1,EMDL,EAME,Eastern Meadowlark,61,1,U,P,,Start=0840 CT: End=0925 CT,45,J.L. Zimmerman
CBP01,1,1981,6,12,1981-3,13,020C,2,MDOV,MODO,Mourning Dove,29,1,U,P,,,,
CBP01,1,1981,6,12,1981-3,13,020C,3,DICK,DICK,Dickcissel,58,1,U,S,,,,
CBP01,1,1981,6,12,1981-3,13,020C,4,FLIK,NOFL,Northern Flicker,46,1,U,P,,,,
CBP01,1,1981,6,12,1981-3,13,020C,5,BHCB,BHCO,Brown-headed Cowbird,47,1,M,S,,,,
CBP01,1,1981,6,12,1981-3,13,020C,6,BHCB,BHCO,Brown-headed Cowbird,47,1,M,S,,,,
CBP01,1,1981,6,12,1981-3,13,020C,7,UPLD,UPSA,Upland Sandpiper,49,1,U,S,,,,
CBP01,1,1981,6,12,1981-3,13,020C,8,THRA,BRTH,Brown Thrasher,50,1,U,S,,,,
CBP01,1,1981,6,12,1981-3,13,020C,9,EKNG,EAKI,Eastern Kingbird,46,1,U,S,,,,
CBP01,1,1981,6,12,1981-3,13,020C,10,RWBB,RWBL,Red-winged Blackbird,27,1,M,S,,,,
CBP01,1,1981,6,12,1981-3,13,020C,11,YTHR,COYE,Common Yellowthroat,20,1,M,S,,,,
CBP01,1,1981,6,12,1981-3,13,020C,12,RWBB,RWBL,Red-winged Blackbird,23,1,F,S,,,,
CBP01,1,1981,6,12,1981-3,13,020C,13,MDOV,MODO,Mourning Dove,32,1,U,P,,,,
CBP01,1,1981,6,12,1981-3,13,020C,14,DICK,DICK,Dickcissel,37,1,M,S,,,,
CBP01,1,1981,6,12,1981-3,13,020C,15,DICK,DICK,Dickcissel,11,1,M,S,,,,
CBP01,1,1981,6,12,1981-3,13,020C,16,DICK,DICK,Dickcissel,17,1,M,S,,,,
CBP01,1,1981,6,12,1981-3,13,020C,17,RWBB,RWBL,Red-winged Blackbird,53,1,M,S,,,,
CBP01,1,1981,6,12,1981-3,13,020C,18,GRAS,GRSP,Grasshopper Sparrow,23,1,M,S,,,,
CBP01,1,1981,6,12,1981-3,13,020C,19,DICK,DICK,Dickcissel,41,1,M,S,,,,
CBP01,1,1981,6,12,1981-3,13,020C,20,MDOV,MODO,Mourning Dove,91,1,U,P,,,,
CBP01,1,1981,6,12,1981-3,13,020C,21,DICK,DICK,Dickcissel,37,1,M,S,,,,
CBP01,1,1981,6,12,1981-3,13,020C,22,EMDL,EAME,Eastern Meadowlark,14,1,M,P,,,,
CBP01,1,1981,6,12,1981-3,13,020C,23,BHCB,BHCO,Brown-headed Cowbird,6,1,M,S,,,,
CBP01,1,1981,6,12,1981-3,13,020C,24,DICK,DICK,Dickcissel,58,1,M,S,,,,
CBP01,1,1981,6,12,1981-3,13,020C,25,EKNG,EAKI,Eastern Kingbird,64,1,U,S,,,,
CBP01,1,1981,6,12,1981-3,13,020C,26,MDOV,MODO,Mourning Dove,122,1,U,P,,,,
CBP01,1,1981,6,12,1981-3,13,020C,27,BHCB,BHCO,Brown-headed Cowbird,67,1,M,S,,,,
CBP01,1,1981,6,12,1981-3,13,020C,28,DICK,DICK,Dickcissel,38,1,M,S,,,,
CBP01,1,1981,6,12,1981-3,13,020C,29,EMDL,EAME,Eastern Meadowlark,61,1,M,P,,,,
CBP01,1,1981,6,12,1981-3,13,020C,30,BHCB,BHCO,Brown-headed Cowbird,64,1,M,S,,,,
CBP01,1,1981,6,12,1981-3,13,020C,31,GRAS,GRSP,Grasshopper Sparrow,76,1,M,S,,,,
CBP01,1,1981,6,12,1981-3,13,020C,32,DICK,DICK,Dickcissel,34,1,M,S,,,,
CBP01,1,1981,6,12,1981-3,13,020C,33,GRAS,GRSP,Grasshopper Sparrow,14,1,M,S,,,,
CBP01,1,1981,6,12,1981-3,13,020C,34,GRAS,GRSP,Grasshopper Sparrow,17,1,U,S,,,,
CBP01,1,1981,6,12,1981-3,13,020C,35,GRAS,GRSP,Grasshopper Sparrow,18,1,U,S,,,,
CBP01,1,1981,6,12,1981-3,13,020C,36,DICK,DICK,Dickcissel,5,1,M,S,,,,
CBP01,1,1981,6,12,1981-3,13,020C,37,EMDL,EAME,Eastern Meadowlark,6,1,M,P,,,,
CBP01,1,1981,6,12,1981-3,13,020C,38,DICK,DICK,Dickcissel,9,1,F,S,,,,
CBP01,1,1981,6,12,1981-3,13,020C,39,UPLD,UPSA,Upland Sandpiper,8,1,U,S,,,,
CBP01,1,1981,6,12,1981-3,13,020C,40,GRAS,GRSP,Grasshopper Sparrow,46,1,M,S,,,,
CBP01,1,1981,6,12,1981-3,13,020C,41,EMDL,EAME,Eastern Meadowlark,34,1,M,P,,,,
CBP01,1,1981,6,12,1981-3,13,020C,42,DICK,DICK,Dickcissel,47,1,M,S,,,,
CBP01,1,1981,6,12,1981-3,13,020C,43,DICK,DICK,Dickcissel,19,1,M,S,,,,
CBP01,1,1981,6,12,1981-3,13,020C,44,GRAS,GRSP,Grasshopper Sparrow,29,1,M,S,,,,
CBP01,1,1981,6,12,1981-3,13,020C,45,DICK,DICK,Dickcissel,4,1,F,S,,,,
CBP01,1,1981,6,12,1981-3,13,020C,46,DICK,DICK,Dickcissel,17,1,M,S,,,,
CBP01,1,1981,6,12,1981-3,13,020C,47,EMDL,EAME,Eastern Meadowlark,0,1,U,P,,,,
CBP01,1,1981,6,12,1981-3,13,020C,48,BHCB,BHCO,Brown-headed Cowbird,38,1,F,S,,,,
CBP01,1,1981,6,10,1981-3,14,020B,1,EMDL,EAME,Eastern Meadowlark,26,1,M,P,,Start=0755 CT: End=0830 CT,35,J.L. Zimmerman
CBP01,1,1981,6,10,1981-3,14,020B,2,YTHR,COYE,Common Yellowthroat,11,1,M,S,,,,
CBP01,1,1981,6,10,1981-3,14,020B,3,UPLD,UPSA,Upland Sandpiper,14,1,U,S,,,,
CBP01,1,1981,6,10,1981-3,14,020B,4,EMDL,EAME,Eastern Meadowlark,20,1,M,P,,,,
CBP01,1,1981,6,10,1981-3,14,020B,5,EMDL,EAME,Eastern Meadowlark,1,1,U,P,,,,
CBP01,1,1981,6,10,1981-3,14,020B,6,DICK,DICK,Dickcissel,2,1,M,S,,,,
CBP01,1,1981,6,10,1981-3,14,020B,7,BHCB,BHCO,Brown-headed Cowbird,4,1,M,S,,,,
CBP01,1,1981,6,10,1981-3,14,020B,8,DICK,DICK,Dickcissel,9,1,M,S,,,,
CBP01,1,1981,6,10,1981-3,14,020B,9,BHCB,BHCO,Brown-headed Cowbird,3,1,F,S,,,,
CBP01,1,1981,6,10,1981-3,14,020B,10,EMDL,EAME,Eastern Meadowlark,5,1,U,P,,,,
CBP01,1,1981,6,10,1981-3,14,020B,11,YBCU,YBCU,Yellow-billed Cuckoo,12,1,M,S,,,,
CBP01,1,1981,6,10,1981-3,14,020B,12,DICK,DICK,Dickcissel,14,1,M,S,,,,
CBP01,1,1981,6,10,1981-3,14,020B,13,DICK,DICK,Dickcissel,0,1,F,S,,,,
CBP01,1,1981,6,10,1981-3,14,020B,14,EMDL,EAME,Eastern Meadowlark,23,1,M,P,,,,
CBP01,1,1981,6,10,1981-3,14,020B,15,BHCB,BHCO,Brown-headed Cowbird,21,1,M,S,,,,
CBP01,1,1981,6,10,1981-3,14,020B,16,EMDL,EAME,Eastern Meadowlark,4,1,U,P,,,,
CBP01,1,1981,6,10,1981-3,14,020B,17,EMDL,EAME,Eastern Meadowlark,5,1,M,P,,,,
CBP01,1,1981,6,10,1981-3,14,020B,18,THRA,BRTH,Brown Thrasher,28,1,U,S,,,,
CBP01,1,1981,6,10,1981-3,14,020B,19,HENS,HESP,Henslow's Sparrow,12,1,M,S,,,,
CBP01,1,1981,6,10,1981-3,14,020B,20,DICK,DICK,Dickcissel,2,1,M,S,,,,
CBP01,1,1981,6,10,1981-3,14,020B,21,HENS,HESP,Henslow's Sparrow,1,1,U,S,,,,
CBP01,1,1981,6,10,1981-3,14,020B,22,HENS,HESP,Henslow's Sparrow,1,1,U,S,,,,
CBP01,1,1981,6,10,1981-3,14,020B,23,BHCB,BHCO,Brown-headed Cowbird,18,1,M,S,,,,
CBP01,1,1981,6,10,1981-3,14,020B,24,DICK,DICK,Dickcissel,1,1,M,S,,,,
CBP01,1,1981,6,10,1981-3,14,020B,25,EMDL,EAME,Eastern Meadowlark,24,1,U,P,,,,
CBP01,1,1981,6,10,1981-3,14,020B,26,GRAS,GRSP,Grasshopper Sparrow,27,1,M,S,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,1,BGGN,BGGN,Blue-gray Gnatcatcher,3,1,U,S,,Start=0632 CT: End=0806 CT,94,J.L. Zimmerman
CBP01,1,1981,5,27,1981-3,15,L00A,2,WNUT,WBNU,White-breasted Nuthatch,1,1,U,P,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,3,WNUT,WBNU,White-breasted Nuthatch,1,1,U,P,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,4,HWRN,HOWR,House Wren,6,1,M,S,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,5,GCFC,GCFL,Great Crested Flycatcher,2,1,M,S,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,6,BHCB,BHCO,Brown-headed Cowbird,5,1,F,S,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,7,RHWO,RHWO,Red-headed Woodpecker,15,1,U,P,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,8,GCFC,GCFL,Great Crested Flycatcher,6,1,U,S,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,9,TUFT,TUTI,Tufted Titmouse,9,1,M,P,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,10,HWRN,HOWR,House Wren,4,1,M,S,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,11,CARN,NOCA,Northern Cardinal,11,1,M,P,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,12,LWTH,LOWA,Louisiana Waterthrush,5,1,M,S,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,13,BHCB,BHCO,Brown-headed Cowbird,9,1,U,S,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,14,TUFT,TUTI,Tufted Titmouse,4,1,U,P,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,15,CHIK,BCCH,Black-capped Chickadee,3,1,U,P,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,16,RHWO,RHWO,Red-headed Woodpecker,6,1,U,P,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,17,GLFH,AMGO,American Goldfinch,11,1,M,P,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,18,TUFT,TUTI,Tufted Titmouse,1,1,M,P,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,19,BOBW,NOBO,Northern Bobwhite,11,1,F,P,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,20,INBU,INBU,Indigo Bunting,12,1,M,S,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,21,EWPW,EAWP,Eastern Wood-Pewee,11,1,M,S,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,22,EWPW,EAWP,Eastern Wood-Pewee,2,1,M,S,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,23,BOBW,NOBO,Northern Bobwhite,11,1,M,P,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,24,YBCU,YBCU,Yellow-billed Cuckoo,18,1,M,S,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,25,HWRN,HOWR,House Wren,18,1,M,S,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,26,BGGN,BGGN,Blue-gray Gnatcatcher,8,1,U,S,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,27,BHCB,BHCO,Brown-headed Cowbird,9,1,U,S,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,28,GCFC,GCFL,Great Crested Flycatcher,4,1,M,S,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,29,WNUT,WBNU,White-breasted Nuthatch,3,1,U,P,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,30,CARN,NOCA,Northern Cardinal,21,1,M,P,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,31,RHWO,RHWO,Red-headed Woodpecker,6,1,U,P,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,32,BGGN,BGGN,Blue-gray Gnatcatcher,2,1,U,S,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,33,EKNG,EAKI,Eastern Kingbird,9,1,U,S,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,34,CHIK,BCCH,Black-capped Chickadee,7,1,M,P,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,35,GCFC,GCFL,Great Crested Flycatcher,1,1,U,S,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,36,CHIK,BCCH,Black-capped Chickadee,6,1,U,P,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,37,GCFC,GCFL,Great Crested Flycatcher,30,1,U,S,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,38,TUFT,TUTI,Tufted Titmouse,9,1,M,P,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,39,EWPW,EAWP,Eastern Wood-Pewee,23,1,M,S,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,40,HWRN,HOWR,House Wren,9,1,U,S,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,41,CHIK,BCCH,Black-capped Chickadee,18,1,U,P,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,42,GCFC,GCFL,Great Crested Flycatcher,24,1,U,S,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,43,WNUT,WBNU,White-breasted Nuthatch,9,1,U,P,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,44,BLUJ,BLJA,Blue Jay,21,1,U,P,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,45,BLUJ,BLJA,Blue Jay,5,1,U,P,,,,
CBP01,1,1981,5,27,1981-3,15,L00A,46,BLUJ,BLJA,Blue Jay,1,1,U,P,,,,
