DataCode,RecType,Recyear,Season,RecMonth,Recday,TrapDay,Watershed,Line,Sta,Species,Sex,Age,Preg,Cond,Mass,Status,ToeClip,HairClip,REarTag,LEarTag,TailLength,HindFoot,comments,TakenBy
CSM04,2,1993,dec,12,13,3,004b,e,5,pl,m,a,,3,34.5,an,cbcb,,,,,23,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,e,6,bh,f,,0,6,9,dn,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,e,6,bh,f,,0,6,10.5,dn,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,e,7,bh,m,,,3,13,an,cb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,e,7,rmeg,m,a,,3,9,an,cbcb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,e,9,pl,f,a,0,6,,a,cbcb,,,,45,23,tail cut off at 45mm,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,e,9,pl,f,a,0,6,28,an,cbcb,,,,72,23,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,e,10,mo,f,,0,6,,a,cbcb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,e,10,mo,f,,0,6,45,an,cbcb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,e,11,mo,m,,,3,29.5,an,cbcb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,e,12,mo,f,,0,6,43,an,cbcb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,e,13,pm,f,a,0,6,,a,cbcb,,,,,18,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,e,13,pm,m,a,,3,,a,cbcb,,,,,19,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,e,14,pm,f,a,0,6,,a,cbcb,,,,,18.5,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,e,14,bh,f,,0,6,8.5,dn,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,e,15,pl,f,a,0,6,43,an,cbcb,,,,83,24,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,e,15,bh,m,,,3,,a,cb?,,,,,,don't consider this a recapture-gk,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,e,16,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,e,16,bh,f,,0,6,8,an,cb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,e,17,bh,f,,0,6,12,an,cb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,e,17,pm,m,a,,3,,a,cbcb,,,,,19.5,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,e,18,bh,f,,0,6,12.5,an,cb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,e,18,sh,m,,,3,108,an,cbcb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,e,19,bh,f,,0,6,12,an,cb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,e,19,bh,f,,0,6,10.5,dn,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,e,20,bh,f,,0,6,15,an,cb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,004b,e,20,bh,f,,0,6,11,dn,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,14,4,004b,w,1,bh,f,,0,6,10,dn,,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,w,1,pl,f,a,0,6,,a,cb cb,,,,,21,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,w,2,mo,f,a,0,6,39.5,an,cb lr,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,w,2,mo,f,,0,6,,a,cb cb,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,w,3,pl,m,a,,3,,a,cb cb,,,,,23.5,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,w,3,x,,,,,,,,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,w,4,pm,f,a,0,6,,a,cb cb,,,,,19,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,w,4,pm,m,a,,3,,a,cb cb,,,,,18.5,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,w,5,pm,m,a,,3,,a,cb cb,,,,,19,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,w,5,mo,f,,0,6,36,dn,,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,w,6,pm,m,a,,3,,a,cb cb,,,,,18,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,w,6,mo,f,,0,6,,a,cb cb,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,w,7,mo,m,,,3,43.5,an,cb cb,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,w,9,bh,f,,0,6,,a, cb c,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,w,10,rmeg,m,,,3,7.5,an,cb cb,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,w,10,x,,,,,,,,,,,,,frozen open; visitor; PB gone,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,w,11,bh,f,,0,6,9,an,,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,w,11,bh,f,,0,6,15.5,an,cb cb,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,w,12,pl,m,a,,3,,a,cb cb,,,,,22,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,w,12,pm,f,a,0,6,,a,cb cb,,,,,18.5,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,w,13,rmeg,f,,0,6,,a,cb cb,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,w,13,rmeg,m,,,3,,a,cb,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,w,14,bh,f,,0,6,14,an,cb cb,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,w,14,bh,f,,0,6,9.5,dn,,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,w,15,x,,,,,,,,,,,,,cotton in door,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,w,15,mo,m,,,3,44,an,cb cb,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,w,16,bh,f,,0,6,12.5,an,cb cb,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,w,16,bh,m,,,,12.5,an,cb cb,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,w,17,bh,f,,0,6,9,an,cb cb,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,w,17,bh,m,,,,12.5,dn,,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,w,18,x,,,,,,,,,,,,,door open but PB gone,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,w,18,bh,m,,,,11,dn,,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,w,19,sh,m,,,3,,a,cb cb,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,w,19,pm,m,a,,3,,a,cb cb,,,,,18,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,w,20,bh,f,,0,6,11,an,cb cb,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,w,20,x,,,,,,,,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,e,1,rmeg,m,,,3,,a,cb cb,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,e,2,sc,f,,0,6,37,an,cb cb,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,e,4,bh,f,,0,6,12.5,an,cb cb,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,e,4,bh,f,,0,6,7.5,an,cb cb,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,e,5,x,,,,,,,,,,,,,door frozen open,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,e,5,bh,m,,,,12,dn,,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,e,6,bh,f,,,,12,dn,,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,e,6,pl,m,a,,3,,a,cb cb,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,e,7,x,,,,,,,,,,,,,door frozen; PB eaten,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,e,7,bh,f,,0,6,16.5,an,cb cb,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,e,8,pl,f,a,0,6,,a,cb cb,,,,,23,tail short,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,e,8,x,,,,,,,,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,e,9,pl,f,a,0,6,,a,cb cb,,,,,22.5,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,e,10,mo,f,,0,6,44.5,an,,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,e,10,pm,f,a,0,6,,a,cb cb,,,,,18,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,e,11,mo,f,,0,6,31,an,cb cb,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,e,11,x,,,,,,,,,,,,,door frozen open; PB gone,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,e,12,mo,f,,0,6,38,an,cb cb,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,e,12,bh,f,,0,6,12,an,cb cb,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,e,13,pm,m,a,,3,,a,cb cb,,,,,19,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,e,13,pm,m,a,,3,,a,cb cb,,,,,19.5,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,e,14,bh,f,,0,6,12,an,cb cb,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,e,14,x,,,,,,,,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,e,15,mo,m,,,3,,a,cb cb,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,e,15,pl,f,a,0,6,,a,cb cb,,,,,23,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,e,16,bh,f,,0,4,11,an,cb cb,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,e,16,x,,,,,,,,,,,,,frozen open; PB gone,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,e,17,mo,f,,0,6,34,dn,,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,e,17,bh,f,,0,6,13,an,cb cb,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,e,18,sh,m,,,3,,a,cb cb,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,e,18,bh,f,,0,6,12,an,cb cb,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,e,19,sh,m,,,3,,a,cb cb,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,e,19,bh,m,,,,8,an,cb cb,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,e,20,bh,f,,0,6,,d,cb cb,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,e,20,bh,f,,0,6,11.5,an,cb cb,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,14,4,004b,e,9,x,,,,,,,,,,,,,,B. R. McMi
CSM04,2,1993,dec,12,11,1,00fa,a,6,pm,f,a,0,6,15,an,lr-cb,,,,55,18,,Dennis Bri
CSM04,2,1993,dec,12,11,1,00fa,a,9,pl,m,sa,,3,21.5,an,lr-cb,,,,65,21,,Dennis Bri
CSM04,2,1993,dec,12,11,1,00fa,a,11,pm,m,a,,3,15,an,lr-cb,,,,53,18,,Dennis Bri
CSM04,2,1993,dec,12,11,1,00fa,a,13,bh,f,,0,6,10,an,lr-cb,,,,,,,Dennis Bri
CSM04,2,1993,dec,12,11,1,00fa,a,17,pm,m,a,,3,14.5,an,lr-cb,,,,55,18,,Dennis Bri
CSM04,2,1993,dec,12,11,1,00fa,a,18,pm,m,a,,3,19.5,an,lr-cb,,,,60,18,,Dennis Bri
CSM04,2,1993,dec,12,12,2,00fa,a,2,pm,m,a,,3,16,an,cbcb,,,,56,18,,B. McMilla
CSM04,2,1993,dec,12,12,2,00fa,a,3,x,,,,,,,,,,,,,trap on side,B. McMilla
CSM04,2,1993,dec,12,12,2,00fa,a,4,x,,,,,,,,,,,,,trap on side,B. McMilla
CSM04,2,1993,dec,12,12,2,00fa,a,5,pm,f,a,0,6,16.5,an,cbcb,,,,54,18.5,,B. McMilla
CSM04,2,1993,dec,12,12,2,00fa,a,6,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,00fa,a,6,pm,f,a,0,6,,a,lr cb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,00fa,a,7,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,00fa,a,8,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,00fa,a,9,pm,m,a,,3,15,a,rr lr,,,,58,18,,B. McMilla
CSM04,2,1993,dec,12,12,2,00fa,a,9,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,00fa,a,10,pl,f,a,0,6,22,an,lr cb,,,,73,21.5,,B. McMilla
CSM04,2,1993,dec,12,12,2,00fa,a,11,pl,m,a,,3,,a,lr cb,,,,76,22.5,,B. McMilla
CSM04,2,1993,dec,12,12,2,00fa,a,12,pm,f,a,0,6,16,an,lr cb,,,,41,19,,B. McMilla
CSM04,2,1993,dec,12,12,2,00fa,a,12,pm,m,a,,3,,a,cb lr,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,00fa,a,13,pm,m,a,,3,18,an,lr cb,,,,58,19,,B. McMilla
CSM04,2,1993,dec,12,12,2,00fa,a,14,bh,f,,0,6,8.5,dn,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,00fa,a,16,pm,m,a,,3,,a,lr cb,,,,,,originally called Pl but changed after observations on 11-12-93 (only one Pl male marked on that day and captured at A-11-gk),B. McMilla
CSM04,2,1993,dec,12,12,2,00fa,a,17,pm,m,a,,3,,a,lr cb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,00fa,a,18,pm,f,a,0,6,17.5,an,lr cb,,,,60,19,,B. McMilla
CSM04,2,1993,dec,12,12,2,00fa,a,18,pm,m,a,,3,23.5,an,lr cb,,,,55,19,,B. McMilla
CSM04,2,1993,dec,12,12,2,00fa,a,19,pm,m,a,,3,19,an,lr cb,,,,59,18,,B. McMilla
CSM04,2,1993,dec,12,12,2,00fa,a,20,pm,m,a,,3,21.5,an,lr cb,,,,51,19,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fa,a,2,pm,m,a,,3,,a,cbcb,,,,,18.5,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fa,a,3,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fa,a,4,pm,f,a,0,6,16,an,cbcb,,,,45,17.5,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fa,a,5,pm,f,a,0,6,21.5,an,lr cb,,,,,19,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fa,a,5,pm,f,a,0,6,,a,lr cb,,,,,18.5,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fa,a,7,pm,f,a,0,6,,a,lr cb,,,,,18,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fa,a,7,pm,f,a,0,6,16,an,lr cb,,,,,17,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fa,a,8,bh,f,,0,6,10,an,lr cb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fa,a,9,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fa,a,10,pl,m,a,,3,,a,lr cb,,,,,22.5,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fa,a,11,pm,,a,,,,ae,lr cb,,,,,,most likely male captured at station before-gk,B. McMilla
CSM04,2,1993,dec,12,13,3,00fa,a,11,pm,f,a,0,6,16.5,an,lr cb,,,,,18,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fa,a,12,pm,f,a,0,6,,a,lr cb,,,,40,18,tail cut off ~40mm,B. McMilla
CSM04,2,1993,dec,12,13,3,00fa,a,14,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fa,a,15,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fa,a,15,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fa,a,16,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fa,a,17,pm,m,a,,3,,a,lr cb,,,,,19,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fa,a,18,bh,f,,0,6,12,an,lr cb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fa,a,18,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fa,a,19,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fa,a,19,pm,m,a,,3,,a,lr cb,,,,,18.5,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fa,a,20,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fa,a,20,bh,m,a,,3,15,an,lr cb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,14,4,00fa,a,11,pm,f,a,0,6,,,cb lr,,,,,17.5,,B. R. McMi
CSM04,2,1993,dec,12,11,1,00fb,b,1,pm,m,a,,3,16,an,lr,,,,54,19,no CB,Dennis Bri
CSM04,2,1993,dec,12,11,1,00fb,b,5,bh,m,,,,9.5,d,cb rr,,,,,,,Dennis Bri
CSM04,2,1993,dec,12,11,1,00fb,b,7,pl,m,a,,3,24.5,a,lr cb,,,,81,21,,Dennis Bri
CSM04,2,1993,dec,12,11,1,00fb,b,9,pm,m,a,,3,21,a ,lr cb,,,,61,19,,Dennis Bri
CSM04,2,1993,dec,12,11,1,00fb,b,10,pl,m,sa,,3,23,an,lr-cb,,,,65,22,,Dennis Bri
CSM04,2,1993,dec,12,11,1,00fb,b,13,pl,f,a,0,6,21,an,lr-cb,,,,64,20,,Dennis Bri
CSM04,2,1993,dec,12,11,1,00fb,b,14,pm,m,a,,3,16,an,lr-cb,,,,55,19,,Dennis Bri
CSM04,2,1993,dec,12,12,2,00fb,b,1,pm,f,a,0,6,19,an,lr cb,,,,63,19,,B. McMilla
CSM04,2,1993,dec,12,12,2,00fb,b,2,pl,m,sa,,3,18,an,lr cb,,,,69,22,,B. McMilla
CSM04,2,1993,dec,12,12,2,00fb,b,4,pm,m,a,,3,,a,lr cb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,00fb,b,6,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,00fb,b,6,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,00fb,b,7,pl,m,a,,3,,a,lr cb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,00fb,b,7,pl,m,a,,3,,a,lr cb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,00fb,b,8,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,00fb,b,9,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,00fb,b,11,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,00fb,b,12,rmeg,f,a,0,4,12.5,an,lr cb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,00fb,b,13,pl,f,a,0,6,,a,lr cb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,00fb,b,15,bh,m,a,,3,11,an,lr cb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,00fb,b,16,bh,f,a,0,6,12,an,lr cb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,00fb,b,18,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,00fb,b,19,pl,m,a,,3,36,a,lr rr,,,,80,22,,B. McMilla
CSM04,2,1993,dec,12,12,2,00fb,b,19,bh,m,a,,3,11,an,lr cb,,,,,,,B. McMilla
CSM04,2,1993,dec,12,12,2,00fb,b,20,pl,m,a,,3,29,a,rr lr,,,,84,21.5,,B. McMilla
CSM04,2,1993,dec,12,12,2,00fb,b,20,pl,m,a,,3,26,an,lr cb,,,,77,22.5,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fb,b,1,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fb,b,1,pm,f,a,0,6,,a,lr cb,,,,,19,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fb,b,2,pm,m,a,0,3,,a,lr cb,,,,,18.5,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fb,b,4,pm,m,a,,3,,a,lr cb,,,,,19,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fb,b,4,pl,m,a,,3,,a,lr cb,,,,,21,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fb,b,5,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fb,b,5,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fb,b,6,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fb,b,7,pl,,a,,,38,an,lr cb,,,,,23.5,forgot to look at sex,B. McMilla
CSM04,2,1993,dec,12,13,3,00fb,b,7,pl,,a,,,,a,cb lr,,,,,22.5,forgot to look at sex,B. McMilla
CSM04,2,1993,dec,12,13,3,00fb,b,8,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fb,b,8,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fb,b,9,pl,f,a,0,6,41,an,lr cb,,,,,22,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fb,b,9,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fb,b,10,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fb,b,11,pl,f,a,0,6,32,an,lr cb,,,,,22,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fb,b,13,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fb,b,14,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fb,b,15,pl,f,a,0,6,25.5,an,lr cb,,,,,22.5,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fb,b,15,pl,f,a,0,6,,a,lr cb,,,,,22,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fb,b,15,x,,,,,,,,,,,,,probably occurred after Brock chased data sheets across prairie ,B. McMilla
CSM04,2,1993,dec,12,13,3,00fb,b,15,x,,,,,,,,,,,,,probably occurred after Brock chased data sheets across prairie ,B. McMilla
CSM04,2,1993,dec,12,13,3,00fb,b,16,pl,m,a,,3,38,an,lr cb,,,,,23,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fb,b,16,pl,m,a,,3,,a,rr lr,,,,,21.5,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fb,b,17,pm,m,a,,3,25,an,rr lr,,,,,19,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fb,b,18,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fb,b,19,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fb,b,20,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1993,dec,12,13,3,00fb,b,20,pl,m,a,,3,,a,lr cb,,,,,22.5,,B. McMilla
CSM04,2,1993,dec,12,14,4,00fb,b,1,pm,f,a,0,6,,a,cb lr,,,,,18,facing North,B. R. McMi
CSM04,2,1993,dec,12,14,4,00fb,b,4,pm,m,a,,3,,a,cb lr,,,,,19,trap facing South,B. R. McMi
CSM04,2,1993,dec,12,14,4,00fb,b,7,pl,m,,,3,,a,cb lr,,,,,24,trap facing North,B. R. McMi
CSM04,2,1993,dec,12,14,4,00fb,b,7,pl,m,,,3,,a,cb lr,,,,,22,trap facing North,B. R. McMi
CSM04,2,1993,dec,12,14,4,00fb,b,9,pl,f,a,0,6,,a,cb lr,,,,,22,trap facing South,B. R. McMi
CSM04,2,1993,dec,12,14,4,00fb,b,16,pl,m,a,,3,,a,cb lr,,,,,21.5,trap facing South,B. R. McMi
CSM04,2,1993,dec,12,14,4,00fb,b,20,pl,m,a,,3,,a,cb lr,,,,,22.5,trap facing South,B. R. McMi
CSM04,2,1994,sp,3,10,1,00fa,a,18,pm,m,a,,3,19,an,RS,,,,,19.5,,B. MCMILLA
CSM04,2,1994,sp,3,10,1,00fa,a,17,pm,m,a,,3,18.5,an,RS,,,,,19.5,,B. MCMILLA
CSM04,2,1994,sp,3,10,1,00fa,a,16,pm,m,a,,3,12.5,an,RS,,,,,18,,B. MCMILLA
CSM04,2,1994,sp,3,10,1,00fa,a,11,pm,m,a,,3,15.5,an,RS,,,,,19,,B. MCMILLA
CSM04,2,1994,sp,3,10,1,00fa,a,5,pm,f,a,0,6,13.5,an,RS,,,,,19,,B. MCMILLA
CSM04,2,1994,sp,3,10,1,00fa,a,5,pm,m,a,,3,16.5,an,RS,,,,,18.5,,B. MCMILLA
CSM04,2,1994,sp,3,10,1,00fa,a,4,pm,f,a,1,6,17,an,RS,,,,,18,,B. MCMILLA
CSM04,2,1994,sp,3,10,1,00fa,a,3,pm,m,a,,3,16,an,RS,,,,,18.5,,B. MCMILLA
CSM04,2,1994,sp,3,10,1,00fa,a,1,x,,,,,,,,,,,,,WIND,B. MCMILLA
CSM04,2,1994,sp,3,10,1,00fa,a,1,x,,,,,,,,,,,,,WIND,B. MCMILLA
CSM04,2,1994,sp,3,11,2,00fa,a,4,pm,m,a,,3,15.5,a,RS,,,,,19,,B. MCMILLA
CSM04,2,1994,sp,3,11,2,00fa,a,2,pm,m,a,0,3,19.5,an,RS,,,,,19,,B. MCMILLA
CSM04,2,1994,sp,3,11,2,00fa,a,2,pm,f,a,0,6,,a,RS,,,,,18.5,,B. MCMILLA
CSM04,2,1994,sp,3,11,2,00fa,a,1,pm,f,a,0,6,15.5,an,RS,,,,,19,,B. MCMILLA
CSM04,2,1994,sp,3,11,2,00fa,a,1,pm,f,a,0,6,13,an,RS,,,,,18,,B. MCMILLA
CSM04,2,1994,sp,3,11,2,00fa,a,6,pl,f,a,,6,23.5,an,RS,,,,,22.5,,B. MCMILLA
CSM04,2,1994,sp,3,11,2,00fa,a,6,pm,f,a,1,6,,a,RS,,,,,18.5,,B. MCMILLA
CSM04,2,1994,sp,3,11,2,00fa,a,19,pm,m,a,,3,,a,RS,,,,,19,,B. MCMILLA
CSM04,2,1994,sp,3,11,2,00fa,a,16,x,,,,,,,,,,,,,,B. MCMILLA
CSM04,2,1994,sp,3,11,2,00fa,a,16,pm,m,a,,3,11.5,a,RS,,,,,18,,B. MCMILLA
CSM04,2,1994,sp,3,11,2,00fa,a,14,pm,m,a,,3,,a,RS,,,,,19.5,,B. MCMILLA
CSM04,2,1994,sp,3,11,2,00fa,a,14,pl,m,a,,3,21,an,RS,,,,69,22,,B. MCMILLA
